Index,31/12/1999 2:30,1,1,1,1,1
1,1/01/2000 2:30,3615.71333,18.55,27,21,0.01
2,1/01/2000 5:30,3280.89333,17.5,27,21,0.01
3,1/01/2000 8:30,3801.56833,17.46,27,21,0.01
4,1/01/2000 11:30,4185.38833,18.56,27,21,0.01
5,1/01/2000 14:30,4087.325,17.5,27,21,0.01
6,1/01/2000 17:30,4283.085,20.72,27,21,0.01
7,1/01/2000 20:30,4460.78833,23.16,27,21,0.01
8,1/01/2000 23:30,4349.14833,25.87,27,21,0.01
9,2/01/2000 2:30,3365.965,18.62,27,18,0.01
10,2/01/2000 5:30,3296.95667,16.8,27,18,0.01
11,2/01/2000 8:30,4074.04667,17.5,27,18,0.01
12,2/01/2000 11:30,4332.05667,20.32,27,18,0.01
13,2/01/2000 14:30,4230.56167,18.02,27,18,0.01
14,2/01/2000 17:30,4386.45833,22.28,27,18,0.01
15,2/01/2000 20:30,4589.87333,25.85,27,18,0.01
16,2/01/2000 23:30,4509.28833,33.45,27,18,0.01
17,3/01/2000 2:30,3485.74333,20.81,27,20,0.01
18,3/01/2000 5:30,3414.18833,18.56,27,20,0.01
19,3/01/2000 8:30,4281.68667,18.56,27,20,0.01
20,3/01/2000 11:30,4551.50667,24.57,27,20,0.01
21,3/01/2000 14:30,4406.38333,22.22,27,20,0.01
22,3/01/2000 17:30,4607.88167,24.35,27,20,0.01
23,3/01/2000 20:30,4708.71667,25.89,27,20,0.01
24,3/01/2000 23:30,4626.82,32.22,27,20,0.01
25,4/01/2000 2:30,3559.15833,18.5,28,19,0.01
26,4/01/2000 5:30,3634.325,22.28,28,19,0.01
27,4/01/2000 8:30,5139.79333,35.05,28,19,0.01
28,4/01/2000 11:30,5330.91833,34.01,28,19,0.01
29,4/01/2000 14:30,5352.035,34.02,28,19,0.01
30,4/01/2000 17:30,5297.69,33.8,28,19,0.01
31,4/01/2000 20:30,5056.20167,24.53,28,19,0.01
32,4/01/2000 23:30,4846.18833,33.65,28,19,0.01
33,5/01/2000 2:30,3662.295,15.2,33,20,3
34,5/01/2000 5:30,3779.115,17.97,33,20,3
35,5/01/2000 8:30,5262.36833,32.09,33,20,3
36,5/01/2000 11:30,5625.39333,41.25,33,20,3
37,5/01/2000 14:30,5656.44333,45.27,33,20,3
38,5/01/2000 17:30,5586.895,35,33,20,3
39,5/01/2000 20:30,5181.58167,26.04,33,20,3
40,5/01/2000 23:30,4903.40167,30.15,33,20,3
41,6/01/2000 2:30,3726.35167,16.23,27,21,0.2
42,6/01/2000 5:30,3826.90167,18.6,27,21,0.2
43,6/01/2000 8:30,5281.12667,33.51,27,21,0.2
44,6/01/2000 11:30,5457.92833,34.05,27,21,0.2
45,6/01/2000 14:30,5397.545,30.19,27,21,0.2
46,6/01/2000 17:30,5350.69833,33.09,27,21,0.2
47,6/01/2000 20:30,5175.58,24.53,27,21,0.2
48,6/01/2000 23:30,4885.27667,25.92,27,21,0.2
49,7/01/2000 2:30,3745.83667,16.86,27,19,0.01
50,7/01/2000 5:30,3788.195,18.56,27,19,0.01
51,7/01/2000 8:30,5249.77833,30.33,27,19,0.01
52,7/01/2000 11:30,5516.47,35,27,19,0.01
53,7/01/2000 14:30,5377.33833,35,27,19,0.01
54,7/01/2000 17:30,5326.19833,33.84,27,19,0.01
55,7/01/2000 20:30,5005.005,24.5,27,19,0.01
56,7/01/2000 23:30,4847.37333,33.98,27,19,0.01
57,8/01/2000 2:30,3659.24333,21.65,28,20,0.6
58,8/01/2000 5:30,3580.715,18.06,28,20,0.6
59,8/01/2000 8:30,4636.37,23.47,28,20,0.6
60,8/01/2000 11:30,4878.68667,32.15,28,20,0.6
61,8/01/2000 14:30,4706.575,24.5,28,20,0.6
62,8/01/2000 17:30,4760.25167,24.54,28,20,0.6
63,8/01/2000 20:30,4793.45667,24.5,28,20,0.6
64,8/01/2000 23:30,4660.09167,24.6,28,20,0.6
65,9/01/2000 2:30,3556.66833,18.58,28,19,0.6
66,9/01/2000 5:30,3454.88,16.67,28,19,0.6
67,9/01/2000 8:30,4195.44667,17.5,28,19,0.6
68,9/01/2000 11:30,4512.02333,20.82,28,19,0.6
69,9/01/2000 14:30,4437.695,20.76,28,19,0.6
70,9/01/2000 17:30,4573.33167,21.82,28,19,0.6
71,9/01/2000 20:30,4850.10667,24.54,28,19,0.6
72,9/01/2000 23:30,4631.03667,24.59,28,19,0.6
73,10/01/2000 2:30,3614.22833,14.95,29,19,1
74,10/01/2000 5:30,3783.88667,17.46,29,19,1
75,10/01/2000 8:30,5352.03,35.32,29,19,1
76,10/01/2000 11:30,5466.41167,34.35,29,19,1
77,10/01/2000 14:30,5478.995,34.19,29,19,1
78,10/01/2000 17:30,5349.585,31.63,29,19,1
79,10/01/2000 20:30,5148.17667,24.51,29,19,1
80,10/01/2000 23:30,4877.71667,27.2,29,19,1
81,11/01/2000 2:30,3765.31333,20.37,28,17,0.01
82,11/01/2000 5:30,3855.82667,24.58,28,17,0.01
83,11/01/2000 8:30,5329.23667,33.93,28,17,0.01
84,11/01/2000 11:30,5445.58833,34.05,28,17,0.01
85,11/01/2000 14:30,5349.30167,33.93,28,17,0.01
86,11/01/2000 17:30,5275.13167,34.02,28,17,0.01
87,11/01/2000 20:30,5055.565,25.87,28,17,0.01
88,11/01/2000 23:30,4821.60167,34.37,28,17,0.01
89,12/01/2000 2:30,3696.85,16.05,28,18,0.01
90,12/01/2000 5:30,3800.275,17.98,28,18,0.01
91,12/01/2000 8:30,5286.97833,31.49,28,18,0.01
92,12/01/2000 11:30,5363.00833,31.97,28,18,0.01
93,12/01/2000 14:30,5308.61667,32.43,28,18,0.01
94,12/01/2000 17:30,5250.385,32.66,28,18,0.01
95,12/01/2000 20:30,4991.08667,24.57,28,18,0.01
96,12/01/2000 23:30,4767.895,32.69,28,18,0.01
97,13/01/2000 2:30,3669.92,16.58,27,18,1
98,13/01/2000 5:30,3744.86833,16.16,27,18,1
99,13/01/2000 8:30,5317.62333,34.35,27,18,1
100,13/01/2000 11:30,5319.86333,33.55,27,18,1
101,13/01/2000 14:30,5256.05833,32.64,27,18,1
102,13/01/2000 17:30,5238.82,32.41,27,18,1
103,13/01/2000 20:30,5149.33833,32.53,27,18,1
104,13/01/2000 23:30,4845.085,33.17,27,18,1
105,14/01/2000 2:30,3679.60167,16.5,27,19,0.01
106,14/01/2000 5:30,3785.64833,17.39,27,19,0.01
107,14/01/2000 8:30,5306.34667,33.47,27,19,0.01
108,14/01/2000 11:30,5488.055,36.17,27,19,0.01
109,14/01/2000 14:30,5232.70333,32.73,27,19,0.01
110,14/01/2000 17:30,5243.86833,33.37,27,19,0.01
111,14/01/2000 20:30,4961.20333,27.38,27,19,0.01
112,14/01/2000 23:30,4825.70167,35.2,27,19,0.01
113,15/01/2000 2:30,3609.28833,17.49,28,19,3
114,15/01/2000 5:30,3575.14,17.5,28,19,3
115,15/01/2000 8:30,4651.47667,30.62,28,19,3
116,15/01/2000 11:30,4925.53667,35.01,28,19,3
117,15/01/2000 14:30,4727.93,33.55,28,19,3
118,15/01/2000 17:30,4719.44833,32.57,28,19,3
119,15/01/2000 20:30,4787.27333,33.47,28,19,3
120,15/01/2000 23:30,4646.62667,32.72,28,19,3
121,16/01/2000 2:30,3531.45667,18.42,29,19,0.2
122,16/01/2000 5:30,3426.15167,16.65,29,19,0.2
123,16/01/2000 8:30,4267.84667,17.5,29,19,0.2
124,16/01/2000 11:30,4576.53,20.98,29,19,0.2
125,16/01/2000 14:30,4445.54333,20.77,29,19,0.2
126,16/01/2000 17:30,4587.26333,21.84,29,19,0.2
127,16/01/2000 20:30,4913.75167,26.73,29,19,0.2
128,16/01/2000 23:30,4632.23167,24.72,29,19,0.2
129,17/01/2000 2:30,3668.62,17.48,29,19,0.01
130,17/01/2000 5:30,3810.77333,21.83,29,19,0.01
131,17/01/2000 8:30,5467.79333,34.53,29,19,0.01
132,17/01/2000 11:30,5701.74,35,29,19,0.01
133,17/01/2000 14:30,5766.925,37.49,29,19,0.01
134,17/01/2000 17:30,5724.48333,38.14,29,19,0.01
135,17/01/2000 20:30,5229.865,27.12,29,19,0.01
136,17/01/2000 23:30,4953.015,28.57,29,19,0.01
137,18/01/2000 2:30,3865.42167,20.68,29,19,7
138,18/01/2000 5:30,3979.02667,17.5,29,19,7
139,18/01/2000 8:30,5553.66833,35.63,29,19,7
140,18/01/2000 11:30,5769.06167,56.1,29,19,7
141,18/01/2000 14:30,5722.74,44.42,29,19,7
142,18/01/2000 17:30,5663.37833,68.82,29,19,7
