DateTime,Date,Demand,Price,MaxTemp,MinTemp,Rainfall
1/01/2004 0:00,1/01/2004,5048.29833,18.8,29.2,18.4,0.01
1/01/2004 0:30,1/01/2004,4848.28167,18.11,29.2,18.4,0.01
1/01/2004 1:00,1/01/2004,4695.79167,17.3,29.2,18.4,0.01
1/01/2004 1:30,1/01/2004,4539.11833,16.79,29.2,18.4,0.01
1/01/2004 2:00,1/01/2004,4408.07167,16.23,29.2,18.4,0.01
1/01/2004 2:30,1/01/2004,4307.565,15.94,29.2,18.4,0.01
1/01/2004 3:00,1/01/2004,4243.40833,15.86,29.2,18.4,0.01
1/01/2004 3:30,1/01/2004,4164.76667,14.97,29.2,18.4,0.01
1/01/2004 4:00,1/01/2004,4098.20667,14.87,29.2,18.4,0.01
1/01/2004 4:30,1/01/2004,4098.03,14.91,29.2,18.4,0.01
1/01/2004 5:00,1/01/2004,4076.27167,14.75,29.2,18.4,0.01
1/01/2004 5:30,1/01/2004,4062.47167,14.55,29.2,18.4,0.01
1/01/2004 6:00,1/01/2004,4079.27833,14.16,29.2,18.4,0.01
1/01/2004 6:30,1/01/2004,4178.12167,13.85,29.2,18.4,0.01
1/01/2004 7:00,1/01/2004,4281.61833,13.1,29.2,18.4,0.01
1/01/2004 7:30,1/01/2004,4502.04,14.81,29.2,18.4,0.01
1/01/2004 8:00,1/01/2004,4629.17667,15.85,29.2,18.4,0.01
1/01/2004 8:30,1/01/2004,4794.82833,16.37,29.2,18.4,0.01
1/01/2004 9:00,1/01/2004,4907.665,16.37,29.2,18.4,0.01
1/01/2004 9:30,1/01/2004,5053.94667,16.42,29.2,18.4,0.01
1/01/2004 10:00,1/01/2004,5147.28167,16.62,29.2,18.4,0.01
1/01/2004 10:30,1/01/2004,5179.12167,16.56,29.2,18.4,0.01
1/01/2004 11:00,1/01/2004,5239.195,16.89,29.2,18.4,0.01
1/01/2004 11:30,1/01/2004,5242.36833,17.1,29.2,18.4,0.01
1/01/2004 12:00,1/01/2004,5268.66167,17.54,29.2,18.4,0.01
1/01/2004 12:30,1/01/2004,5281.785,19.87,29.2,18.4,0.01
1/01/2004 13:00,1/01/2004,5270.98833,19.34,29.2,18.4,0.01
