DateTime,Date,Demand,Price
1/01/2008 0:00,1/01/2008,5413.11,22.53
1/01/2008 0:30,1/01/2008,5171.41,22.99
1/01/2008 1:00,1/01/2008,5045.65,21.29
1/01/2008 1:30,1/01/2008,4885.62,21.46
1/01/2008 2:00,1/01/2008,4753.47,20.72
1/01/2008 2:30,1/01/2008,4630.89,19.13
1/01/2008 3:00,1/01/2008,4538.21,17.51
1/01/2008 3:30,1/01/2008,4471.09,16.32
1/01/2008 4:00,1/01/2008,4430.17,13.18
1/01/2008 4:30,1/01/2008,4425.91,14.84
1/01/2008 5:00,1/01/2008,4427.46,13.89
1/01/2008 5:30,1/01/2008,4426.08,14.73
1/01/2008 6:00,1/01/2008,4447.33,15.49
1/01/2008 6:30,1/01/2008,4547.07,15.15
1/01/2008 7:00,1/01/2008,4650.59,14.44
1/01/2008 7:30,1/01/2008,4862.44,16.54
1/01/2008 8:00,1/01/2008,5050.25,17.96
1/01/2008 8:30,1/01/2008,5265.48,18.19
1/01/2008 9:00,1/01/2008,5441.33,18.76
1/01/2008 9:30,1/01/2008,5568.15,19.05
1/01/2008 10:00,1/01/2008,5668.38,20.59
1/01/2008 10:30,1/01/2008,5756.21,23.6
1/01/2008 11:00,1/01/2008,5792.23,26.83
1/01/2008 11:30,1/01/2008,5862.19,30.11
1/01/2008 12:00,1/01/2008,5863.6,29.53
1/01/2008 12:30,1/01/2008,5901,26.73
1/01/2008 13:00,1/01/2008,5881.86,27.98
1/01/2008 13:30,1/01/2008,5900.96,28.42
1/01/2008 14:00,1/01/2008,5911.03,28.26
1/01/2008 14:30,1/01/2008,5895.43,27.93
1/01/2008 15:00,1/01/2008,5869.54,27.24
1/01/2008 15:30,1/01/2008,5879.92,27.93
1/01/2008 16:00,1/01/2008,5891.37,26.89
1/01/2008 16:30,1/01/2008,5935.95,30.44
1/01/2008 17:00,1/01/2008,5976.12,34.23
1/01/2008 17:30,1/01/2008,6031.19,27.51
1/01/2008 18:00,1/01/2008,6137.49,28.37
1/01/2008 18:30,1/01/2008,6017.46,24.43
1/01/2008 19:00,1/01/2008,6016.24,23.88
1/01/2008 19:30,1/01/2008,6082.22,22.68
1/01/2008 20:00,1/01/2008,6041.12,23.86
1/01/2008 20:30,1/01/2008,5949.01,21.83
1/01/2008 21:00,1/01/2008,5837.65,19.34
1/01/2008 21:30,1/01/2008,5844.17,19.47
1/01/2008 22:00,1/01/2008,5656.96,17.85
1/01/2008 22:30,1/01/2008,5533.18,20.74
1/01/2008 23:00,1/01/2008,5413.85,19.81
1/01/2008 23:30,1/01/2008,5311.01,19.61
2/01/2008 0:00,2/01/2008,5165.6,18.98
2/01/2008 0:30,2/01/2008,4963.07,17.7
2/01/2008 1:00,2/01/2008,4831.03,17.45
2/01/2008 1:30,2/01/2008,4680.2,17.33
2/01/2008 2:00,2/01/2008,4578.25,15.88
2/01/2008 2:30,2/01/2008,4478.26,12.71
2/01/2008 3:00,2/01/2008,4435.25,13.23
2/01/2008 3:30,2/01/2008,4472.64,12.17
2/01/2008 4:00,2/01/2008,4476.13,13.93
2/01/2008 4:30,2/01/2008,4500.01,15.55
2/01/2008 5:00,2/01/2008,4535.85,16.87
2/01/2008 5:30,2/01/2008,4612.55,17.89
2/01/2008 6:00,2/01/2008,4709.72,17.19
2/01/2008 6:30,2/01/2008,5009.99,18.64
2/01/2008 7:00,2/01/2008,5337.89,18.27
2/01/2008 7:30,2/01/2008,5680.56,18.71
2/01/2008 8:00,2/01/2008,5961.86,20.86
2/01/2008 8:30,2/01/2008,6263.6,30.89
2/01/2008 9:00,2/01/2008,6452.9,29.56
2/01/2008 9:30,2/01/2008,6593.14,29.47
2/01/2008 10:00,2/01/2008,6628.34,29.27
2/01/2008 10:30,2/01/2008,6670.72,33.98
2/01/2008 11:00,2/01/2008,6729.03,35.76
2/01/2008 11:30,2/01/2008,6752.48,36.52
2/01/2008 12:00,2/01/2008,6748.57,36.5
2/01/2008 12:30,2/01/2008,6744,32.74
2/01/2008 13:00,2/01/2008,6755.91,37.08
2/01/2008 13:30,2/01/2008,6752.66,37.47
2/01/2008 14:00,2/01/2008,6728.84,38.16
2/01/2008 14:30,2/01/2008,6738.35,38.73
2/01/2008 15:00,2/01/2008,6773.54,39.52
2/01/2008 15:30,2/01/2008,6773.68,39.34
2/01/2008 16:00,2/01/2008,6776.84,38.91
2/01/2008 16:30,2/01/2008,6755.78,39.02
2/01/2008 17:00,2/01/2008,6790.52,39.71
2/01/2008 17:30,2/01/2008,6740.74,30.57
2/01/2008 18:00,2/01/2008,6714.18,29.78
