DateTime,Demand,Price
1/01/2000,4007.989,19.915
2/01/2000,4098.151,21.605
3/01/2000,4260.366,23.3975
4/01/2000,4777.039,29.48
5/01/2000,4957.187,30.37125
6/01/2000,4887.676,27.015
7/01/2000,4857.024,28.50875
8/01/2000,4459.424,24.18375
9/01/2000,4276.398,20.66
10/01/2000,4883.879,27.45125
11/01/2000,4862.196,30.14
12/01/2000,4808.137,27.48
13/01/2000,4817.697,28.92375
14/01/2000,4815.391,29.02625
15/01/2000,4455.34,29.11625
16/01/2000,4297.597,20.95125
17/01/2000,5040.402,30.02
18/01/2000,5128.093,39.725
19/01/2000,5259.157,37.58842
20/01/2000,5538.409,42.34015
21/01/2000,5479.375,48.05902
22/01/2000,5044.216,78.56617
23/01/2000,4713.195,65.68769
24/01/2000,5081.983,60.93246
25/01/2000,4986.356,60.29525
26/01/2000,4529.493,23.935
27/01/2000,5165.002,53.27125
28/01/2000,5021.948,31.06375
29/01/2000,4604.471,29.9625
30/01/2000,4428.59,30.56375
31/01/2000,5077.081,38.56181
1/02/2000,5179.447,51.37925
2/02/2000,5098.313,41.07451
3/02/2000,5156.049,52.52647
4/02/2000,5092.724,52.60165
5/02/2000,4601.439,36.6125
6/02/2000,4354.331,23.3475
7/02/2000,5030.58,31.10875
8/02/2000,5018.083,30.7475
9/02/2000,5016.7,25.69875
10/02/2000,5057.171,27.1475
11/02/2000,5159.578,34.025
12/02/2000,4722.235,33.85291
13/02/2000,4466.387,23.48875
14/02/2000,4920.2,45.11423
15/02/2000,4897.916,29.2825
16/02/2000,4929.229,28.775
17/02/2000,4978.125,29.6975
18/02/2000,4937.672,30.3825
19/02/2000,4495.213,22.305
20/02/2000,4298.946,21.19875
21/02/2000,4977.309,31.2375
22/02/2000,5028.795,34.76125
23/02/2000,5053.697,28.81375
24/02/2000,5096.068,32.3925
25/02/2000,5004.604,33.56521
26/02/2000,4529.487,22.0925
27/02/2000,4311.748,20.16375
28/02/2000,4925.263,25.85375
29/02/2000,5027.405,31.65625
1/03/2000,5011.014,29.145
2/03/2000,5000.912,29.5175
3/03/2000,4879.334,24.605
4/03/2000,4426.604,22.8025
5/03/2000,4307.627,22.5825
6/03/2000,5121.945,44.79798
7/03/2000,5203.122,44.18417
8/03/2000,5210.524,43.69839
9/03/2000,5175.42,45.79287
10/03/2000,5107.758,43.85575
