DateTime,Date,Demand,Price,MaxTemp,MinTemp,Rainfall
1/01/2012 0:00,1/01/2012,5175.82,26.07,27.9,18,2.4
1/01/2012 0:30,1/01/2012,5075.27,24.95,27.9,18,2.4
1/01/2012 1:00,1/01/2012,4931.96,23.84,27.9,18,2.4
1/01/2012 1:30,1/01/2012,4847.19,23.08,27.9,18,2.4
1/01/2012 2:00,1/01/2012,4722.08,18.34,27.9,18,2.4
1/01/2012 2:30,1/01/2012,4608.72,17.93,27.9,18,2.4
1/01/2012 3:00,1/01/2012,4505.71,18.02,27.9,18,2.4
1/01/2012 3:30,1/01/2012,4502.95,17.61,27.9,18,2.4
1/01/2012 4:00,1/01/2012,4469.7,17.53,27.9,18,2.4
1/01/2012 4:30,1/01/2012,4499.85,18.62,27.9,18,2.4
1/01/2012 5:00,1/01/2012,4460.97,17.03,27.9,18,2.4
1/01/2012 5:30,1/01/2012,4424.98,17.74,27.9,18,2.4
1/01/2012 6:00,1/01/2012,4432.2,17.61,27.9,18,2.4
1/01/2012 6:30,1/01/2012,4475.69,17.56,27.9,18,2.4
1/01/2012 7:00,1/01/2012,4568.54,18.13,27.9,18,2.4
1/01/2012 7:30,1/01/2012,4762.98,18.27,27.9,18,2.4
1/01/2012 8:00,1/01/2012,4877.43,18.34,27.9,18,2.4
1/01/2012 8:30,1/01/2012,5009.62,19.11,27.9,18,2.4
1/01/2012 9:00,1/01/2012,5131.29,20.91,27.9,18,2.4
1/01/2012 9:30,1/01/2012,5239.26,23.56,27.9,18,2.4
1/01/2012 10:00,1/01/2012,5311.95,23.45,27.9,18,2.4
1/01/2012 10:30,1/01/2012,5352.61,24.1,27.9,18,2.4
1/01/2012 11:00,1/01/2012,5345.69,24.78,27.9,18,2.4
1/01/2012 11:30,1/01/2012,5387.05,24.94,27.9,18,2.4
1/01/2012 12:00,1/01/2012,5413.72,24.85,27.9,18,2.4
1/01/2012 12:30,1/01/2012,5453.51,25.14,27.9,18,2.4
1/01/2012 13:00,1/01/2012,5450.68,25.07,27.9,18,2.4
1/01/2012 13:30,1/01/2012,5439.22,25.44,27.9,18,2.4
1/01/2012 14:00,1/01/2012,5431.61,25.39,27.9,18,2.4
1/01/2012 14:30,1/01/2012,5468.58,25.6,27.9,18,2.4
1/01/2012 15:00,1/01/2012,5489.08,26.18,27.9,18,2.4
1/01/2012 15:30,1/01/2012,5522.68,28.39,27.9,18,2.4
1/01/2012 16:00,1/01/2012,5566.46,27.6,27.9,18,2.4
1/01/2012 16:30,1/01/2012,5636.16,29.25,27.9,18,2.4
1/01/2012 17:00,1/01/2012,5721.26,30.95,27.9,18,2.4
1/01/2012 17:30,1/01/2012,5768.73,29.36,27.9,18,2.4
1/01/2012 18:00,1/01/2012,5797.51,29.51,27.9,18,2.4
1/01/2012 18:30,1/01/2012,5765.24,27.65,27.9,18,2.4
1/01/2012 19:00,1/01/2012,5764.57,26.28,27.9,18,2.4
1/01/2012 19:30,1/01/2012,5844.19,27.14,27.9,18,2.4
1/01/2012 20:00,1/01/2012,5834.54,27.8,27.9,18,2.4
1/01/2012 20:30,1/01/2012,5795.99,26.99,27.9,18,2.4
1/01/2012 21:00,1/01/2012,5686.92,25.57,27.9,18,2.4
1/01/2012 21:30,1/01/2012,5679.42,26.27,27.9,18,2.4
1/01/2012 22:00,1/01/2012,5557.39,24.53,27.9,18,2.4
1/01/2012 22:30,1/01/2012,5450.7,28.54,27.9,18,2.4
1/01/2012 23:00,1/01/2012,5365.88,28.08,27.9,18,2.4
1/01/2012 23:30,1/01/2012,5236.31,25.83,27.9,18,2.4
2/01/2012 0:00,2/01/2012,5056.41,24.55,28.4,17.8,0.01
2/01/2012 0:30,2/01/2012,4905.33,23.21,28.4,17.8,0.01
2/01/2012 1:00,2/01/2012,4792.67,20.87,28.4,17.8,0.01
2/01/2012 1:30,2/01/2012,4635.15,22.96,28.4,17.8,0.01
2/01/2012 2:00,2/01/2012,4534.01,19.54,28.4,17.8,0.01
2/01/2012 2:30,2/01/2012,4432.48,20.08,28.4,17.8,0.01
2/01/2012 3:00,2/01/2012,4389.8,17.85,28.4,17.8,0.01
2/01/2012 3:30,2/01/2012,4391.55,16.78,28.4,17.8,0.01
2/01/2012 4:00,2/01/2012,4371.68,16.6,28.4,17.8,0.01
2/01/2012 4:30,2/01/2012,4437.62,18.9,28.4,17.8,0.01
2/01/2012 5:00,2/01/2012,4431.12,17.78,28.4,17.8,0.01
2/01/2012 5:30,2/01/2012,4436.37,17.95,28.4,17.8,0.01
2/01/2012 6:00,2/01/2012,4439.9,17.97,28.4,17.8,0.01
2/01/2012 6:30,2/01/2012,4533.8,18.13,28.4,17.8,0.01
2/01/2012 7:00,2/01/2012,4705.58,20.11,28.4,17.8,0.01
2/01/2012 7:30,2/01/2012,4939.61,19.06,28.4,17.8,0.01
2/01/2012 8:00,2/01/2012,5176.99,22.2,28.4,17.8,0.01
2/01/2012 8:30,2/01/2012,5331.47,23.65,28.4,17.8,0.01
2/01/2012 9:00,2/01/2012,5505.51,25.68,28.4,17.8,0.01
2/01/2012 9:30,2/01/2012,5622.43,25.7,28.4,17.8,0.01
2/01/2012 10:00,2/01/2012,5627.49,25.58,28.4,17.8,0.01
2/01/2012 10:30,2/01/2012,5698.51,25.28,28.4,17.8,0.01
2/01/2012 11:00,2/01/2012,5691.19,26.51,28.4,17.8,0.01
2/01/2012 11:30,2/01/2012,5690.18,30.31,28.4,17.8,0.01
2/01/2012 12:00,2/01/2012,5738.66,29.75,28.4,17.8,0.01
2/01/2012 12:30,2/01/2012,5746.39,29.32,28.4,17.8,0.01
2/01/2012 13:00,2/01/2012,5748.67,29.06,28.4,17.8,0.01
2/01/2012 13:30,2/01/2012,5775.24,30.29,28.4,17.8,0.01
2/01/2012 14:00,2/01/2012,5775.89,29.99,28.4,17.8,0.01
2/01/2012 14:30,2/01/2012,5793.45,30,28.4,17.8,0.01
2/01/2012 15:00,2/01/2012,5824.15,29.73,28.4,17.8,0.01
2/01/2012 15:30,2/01/2012,5887.1,30.66,28.4,17.8,0.01
2/01/2012 16:00,2/01/2012,5903.72,37.45,28.4,17.8,0.01
2/01/2012 16:30,2/01/2012,5948.85,37.98,28.4,17.8,0.01
2/01/2012 17:00,2/01/2012,6050.82,39.87,28.4,17.8,0.01
2/01/2012 17:30,2/01/2012,6133.14,35.8,28.4,17.8,0.01
2/01/2012 18:00,2/01/2012,6191.71,36.61,28.4,17.8,0.01
2/01/2012 18:30,2/01/2012,6094.63,30.35,28.4,17.8,0.01
2/01/2012 19:00,2/01/2012,6029.62,30.12,28.4,17.8,0.01
2/01/2012 19:30,2/01/2012,6146.96,30.93,28.4,17.8,0.01
2/01/2012 20:00,2/01/2012,6130.5,32.09,28.4,17.8,0.01
2/01/2012 20:30,2/01/2012,6074.11,32.69,28.4,17.8,0.01
2/01/2012 21:00,2/01/2012,5946.93,29.46,28.4,17.8,0.01
2/01/2012 21:30,2/01/2012,5934.66,30.14,28.4,17.8,0.01
2/01/2012 22:00,2/01/2012,5798.8,27.48,28.4,17.8,0.01
2/01/2012 22:30,2/01/2012,5595.77,30.7,28.4,17.8,0.01
2/01/2012 23:00,2/01/2012,5483.42,31,28.4,17.8,0.01
2/01/2012 23:30,2/01/2012,5381.7,27.79,28.4,17.8,0.01
3/01/2012 0:00,3/01/2012,5228.1,26.69,27.7,17.8,0.01
3/01/2012 0:30,3/01/2012,5027.06,26.63,27.7,17.8,0.01
3/01/2012 1:00,3/01/2012,4920.33,27.85,27.7,17.8,0.01
3/01/2012 1:30,3/01/2012,4731.29,25.69,27.7,17.8,0.01
3/01/2012 2:00,3/01/2012,4641.63,21.81,27.7,17.8,0.01
3/01/2012 2:30,3/01/2012,4551.6,23.36,27.7,17.8,0.01
3/01/2012 3:00,3/01/2012,4469.07,20.93,27.7,17.8,0.01
3/01/2012 3:30,3/01/2012,4503.32,21.21,27.7,17.8,0.01
3/01/2012 4:00,3/01/2012,4538.81,21.37,27.7,17.8,0.01
3/01/2012 4:30,3/01/2012,4501.64,20.93,27.7,17.8,0.01
3/01/2012 5:00,3/01/2012,4563.76,22.67,27.7,17.8,0.01
3/01/2012 5:30,3/01/2012,4679.3,25.13,27.7,17.8,0.01
3/01/2012 6:00,3/01/2012,4811.93,28.05,27.7,17.8,0.01
3/01/2012 6:30,3/01/2012,5071.64,26.17,27.7,17.8,0.01
3/01/2012 7:00,3/01/2012,5317.37,27.87,27.7,17.8,0.01
3/01/2012 7:30,3/01/2012,5640.01,24.19,27.7,17.8,0.01
3/01/2012 8:00,3/01/2012,5873.25,25.63,27.7,17.8,0.01
3/01/2012 8:30,3/01/2012,6079.65,30,27.7,17.8,0.01
3/01/2012 9:00,3/01/2012,6229.24,30.65,27.7,17.8,0.01
3/01/2012 9:30,3/01/2012,6372.67,32.06,27.7,17.8,0.01
3/01/2012 10:00,3/01/2012,6363.47,33.36,27.7,17.8,0.01
3/01/2012 10:30,3/01/2012,6383.15,32.96,27.7,17.8,0.01
