DateTime,Date,Demand,Price,MaxTemp,MinTemp,Rainfall
1/01/2000 0:00,1/01/2000,4267.79833,110.65,27,21,0.01
1/01/2000 0:30,1/01/2000,3905.56833,39.4,27,21,0.01
1/01/2000 1:00,1/01/2000,3855.675,34.18,27,21,0.01
1/01/2000 1:30,1/01/2000,3814.44667,35.2,27,21,0.01
1/01/2000 2:00,1/01/2000,3705.365,25.53,27,21,0.01
1/01/2000 2:30,1/01/2000,3615.71333,18.55,27,21,0.01
1/01/2000 3:00,1/01/2000,3517.24333,18.55,27,21,0.01
1/01/2000 3:30,1/01/2000,3442.65333,17.5,27,21,0.01
1/01/2000 4:00,1/01/2000,3372.21,17.5,27,21,0.01
1/01/2000 4:30,1/01/2000,3331.55,17.5,27,21,0.01
1/01/2000 5:00,1/01/2000,3304.24167,17.5,27,21,0.01
1/01/2000 5:30,1/01/2000,3280.89333,17.5,27,21,0.01
1/01/2000 6:00,1/01/2000,3278.81167,17.5,27,21,0.01
1/01/2000 6:30,1/01/2000,3326.77,17.5,27,21,0.01
1/01/2000 7:00,1/01/2000,3396.86167,16.81,27,21,0.01
1/01/2000 7:30,1/01/2000,3513.71,15,27,21,0.01
1/01/2000 8:00,1/01/2000,3617.73,16.12,27,21,0.01
1/01/2000 8:30,1/01/2000,3801.56833,17.46,27,21,0.01
1/01/2000 9:00,1/01/2000,3917.005,17.5,27,21,0.01
1/01/2000 9:30,1/01/2000,3980.705,17.5,27,21,0.01
1/01/2000 10:00,1/01/2000,4065.84167,17.5,27,21,0.01
1/01/2000 10:30,1/01/2000,4117.4,17.5,27,21,0.01
1/01/2000 11:00,1/01/2000,4175.26833,19.07,27,21,0.01
1/01/2000 11:30,1/01/2000,4185.38833,18.56,27,21,0.01
1/01/2000 12:00,1/01/2000,4181.63,18.02,27,21,0.01
1/01/2000 12:30,1/01/2000,4184.18833,17.5,27,21,0.01
1/01/2000 13:00,1/01/2000,4165.23667,17.5,27,21,0.01
1/01/2000 13:30,1/01/2000,4120.125,17.5,27,21,0.01
1/01/2000 14:00,1/01/2000,4106.89,17.5,27,21,0.01
1/01/2000 14:30,1/01/2000,4087.325,17.5,27,21,0.01
1/01/2000 15:00,1/01/2000,4096.84167,17.5,27,21,0.01
1/01/2000 15:30,1/01/2000,4075.47167,17.5,27,21,0.01
1/01/2000 16:00,1/01/2000,4074.88167,17.5,27,21,0.01
1/01/2000 16:30,1/01/2000,4139.345,17.5,27,21,0.01
1/01/2000 17:00,1/01/2000,4218.28167,18.02,27,21,0.01
1/01/2000 17:30,1/01/2000,4283.085,20.72,27,21,0.01
1/01/2000 18:00,1/01/2000,4340.065,20.87,27,21,0.01
1/01/2000 18:30,1/01/2000,4366.685,20.95,27,21,0.01
1/01/2000 19:00,1/01/2000,4484.55333,23.63,27,21,0.01
1/01/2000 19:30,1/01/2000,4608.53,24.59,27,21,0.01
1/01/2000 20:00,1/01/2000,4592.055,24.58,27,21,0.01
1/01/2000 20:30,1/01/2000,4460.78833,23.16,27,21,0.01
1/01/2000 21:00,1/01/2000,4369.49,20.92,27,21,0.01
1/01/2000 21:30,1/01/2000,4224.38833,19.1,27,21,0.01
1/01/2000 22:00,1/01/2000,4087.20333,17.5,27,21,0.01
1/01/2000 22:30,1/01/2000,4170.19667,20.2,27,21,0.01
1/01/2000 23:00,1/01/2000,4274.80833,21.78,27,21,0.01
1/01/2000 23:30,1/01/2000,4349.14833,25.87,27,21,0.01
2/01/2000 0:00,2/01/2000,4117.055,21.43,27,18,0.01
2/01/2000 0:30,2/01/2000,3846.34167,17.5,27,18,0.01
2/01/2000 1:00,2/01/2000,3631.515,17.5,27,18,0.01
2/01/2000 1:30,2/01/2000,3477.67,19.13,27,18,0.01
2/01/2000 2:00,2/01/2000,3418.715,19.14,27,18,0.01
2/01/2000 2:30,2/01/2000,3365.965,18.62,27,18,0.01
2/01/2000 3:00,2/01/2000,3335.64,17.36,27,18,0.01
2/01/2000 3:30,2/01/2000,3324.09167,17.34,27,18,0.01
2/01/2000 4:00,2/01/2000,3316.915,17.31,27,18,0.01
2/01/2000 4:30,2/01/2000,3285.68667,16.71,27,18,0.01
2/01/2000 5:00,2/01/2000,3330.56667,16.82,27,18,0.01
2/01/2000 5:30,2/01/2000,3296.95667,16.8,27,18,0.01
2/01/2000 6:00,2/01/2000,3283.07667,16.2,27,18,0.01
2/01/2000 6:30,2/01/2000,3382.555,19.17,27,18,0.01
2/01/2000 7:00,2/01/2000,3512.91667,18.52,27,18,0.01
2/01/2000 7:30,2/01/2000,3653.775,17.5,27,18,0.01
2/01/2000 8:00,2/01/2000,3874.41,17.5,27,18,0.01
2/01/2000 8:30,2/01/2000,4074.04667,17.5,27,18,0.01
2/01/2000 9:00,2/01/2000,4187.85333,19.63,27,18,0.01
2/01/2000 9:30,2/01/2000,4277.14,20.84,27,18,0.01
2/01/2000 10:00,2/01/2000,4316.28167,20.93,27,18,0.01
2/01/2000 10:30,2/01/2000,4343.91333,20.91,27,18,0.01
2/01/2000 11:00,2/01/2000,4341.79167,20.82,27,18,0.01
2/01/2000 11:30,2/01/2000,4332.05667,20.32,27,18,0.01
2/01/2000 12:00,2/01/2000,4321.82833,20.72,27,18,0.01
2/01/2000 12:30,2/01/2000,4312.55667,20.24,27,18,0.01
2/01/2000 13:00,2/01/2000,4301.19833,20.72,27,18,0.01
2/01/2000 13:30,2/01/2000,4264.62,19.63,27,18,0.01
2/01/2000 14:00,2/01/2000,4232.98833,17.51,27,18,0.01
2/01/2000 14:30,2/01/2000,4230.56167,18.02,27,18,0.01
2/01/2000 15:00,2/01/2000,4240.58667,19.15,27,18,0.01
2/01/2000 15:30,2/01/2000,4252.27833,20.81,27,18,0.01
2/01/2000 16:00,2/01/2000,4254.71667,20.81,27,18,0.01
2/01/2000 16:30,2/01/2000,4275.67,20.86,27,18,0.01
2/01/2000 17:00,2/01/2000,4275.04667,20.84,27,18,0.01
2/01/2000 17:30,2/01/2000,4386.45833,22.28,27,18,0.01
2/01/2000 18:00,2/01/2000,4527.22,24.53,27,18,0.01
2/01/2000 18:30,2/01/2000,4552.47833,24.55,27,18,0.01
2/01/2000 19:00,2/01/2000,4685.125,30.14,27,18,0.01
2/01/2000 19:30,2/01/2000,4762.11667,33.55,27,18,0.01
2/01/2000 20:00,2/01/2000,4720.05333,31.48,27,18,0.01
2/01/2000 20:30,2/01/2000,4589.87333,25.85,27,18,0.01
2/01/2000 21:00,2/01/2000,4474.93333,24.36,27,18,0.01
2/01/2000 21:30,2/01/2000,4312.63667,20.92,27,18,0.01
2/01/2000 22:00,2/01/2000,4200.94333,20.76,27,18,0.01
2/01/2000 22:30,2/01/2000,4291.49167,20.99,27,18,0.01
2/01/2000 23:00,2/01/2000,4435.865,24.38,27,18,0.01
2/01/2000 23:30,2/01/2000,4509.28833,33.45,27,18,0.01
3/01/2000 0:00,3/01/2000,4221.21167,24.06,27,20,0.01
3/01/2000 0:30,3/01/2000,3951.29667,18.08,27,20,0.01
3/01/2000 1:00,3/01/2000,3742.08333,17.5,27,20,0.01
3/01/2000 1:30,3/01/2000,3566.25833,17.5,27,20,0.01
3/01/2000 2:00,3/01/2000,3520.60667,17.5,27,20,0.01
3/01/2000 2:30,3/01/2000,3485.74333,20.81,27,20,0.01
3/01/2000 3:00,3/01/2000,3423.7,20.81,27,20,0.01
3/01/2000 3:30,3/01/2000,3433.215,20.81,27,20,0.01
